AMZN_MAE,0.015106162163529465,0.0009779442101716996
TGT_MAE,0.012062256412057997,0.0001824118196964264
NVDA_MAE,0.020663112241158382,-0.0002571955323219299
KO_MAE,0.007848967757853244,0.00043796300888061525
SQ_MAE,0.021386537700891495,0.0028847739100456237
AAPL_MAE,0.013751130396996042,0.0026271864771842957
VRSN_MAE,0.015604606246669515,0.0022808216512203217
JWN_MAE,0.01562080729297168,0.0006375472992658615
TWTR_MAE,0.02401787042617798,0.001564939320087433
QQQ_MAE,0.008737493192495631,0.0011836446821689606
FB_MAE,0.013119750656187534,0.0031192049384117125
NFLX_MAE,0.023878327617756753,0.0006044395267963409
SBUX_MAE,0.013257763294918503,0.0005083502270281315
MSFT_MAE,0.011073919200747134,0.0004004891961812973
PG_MAE,0.007465956936985683,0.000382403121329844
PANW_MAE,0.01667930744588375,0.0008123172447085381
TSLA_MAE,0.021798398345708847,0.001407201588153839
WMT_MAE,0.008334675194065777,0.00046338308602571486
USO_MAE,0.016797074954286752,0.0011284954845905304
AMD_MAE,0.026413627947084337,-0.000867520272731781
JNJ_MAE,0.0074887774723896875,0.00010240692645311356
RHT_MAE,0.016459821220889365,0.000534568727016449
INTC_MAE,0.011728674233656564,0.0006609007716178894
